,average_reward_per_100_episodes,best_average_reward_per_100_episodes,episodes
22851,8.5,9.04,22852
22852,8.42,9.04,22853
22853,8.39,9.04,22854
22854,8.43,9.04,22855
22855,8.42,9.04,22856
22856,8.46,9.04,22857
22857,8.47,9.04,22858
22858,8.43,9.04,22859
22859,8.45,9.04,22860
22860,8.45,9.04,22861
22861,8.44,9.04,22862
22862,8.44,9.04,22863
22863,8.5,9.04,22864
22864,8.47,9.04,22865
22865,8.45,9.04,22866
22866,8.37,9.04,22867
22867,8.41,9.04,22868
22868,8.44,9.04,22869
22869,8.41,9.04,22870
22870,8.4,9.04,22871
22871,8.36,9.04,22872
22872,8.37,9.04,22873
22873,8.34,9.04,22874
22874,8.27,9.04,22875
22875,8.32,9.04,22876
22876,8.3,9.04,22877
22877,8.28,9.04,22878
22878,8.33,9.04,22879
22879,8.34,9.04,22880
22880,8.49,9.04,22881
22881,8.44,9.04,22882
22882,8.42,9.04,22883
22883,8.4,9.04,22884
22884,8.43,9.04,22885
22885,8.43,9.04,22886
22886,8.43,9.04,22887
22887,8.38,9.04,22888
22888,8.37,9.04,22889
22889,8.39,9.04,22890
22890,8.38,9.04,22891
22891,8.36,9.04,22892
22892,8.31,9.04,22893
22893,8.29,9.04,22894
22894,8.33,9.04,22895
22895,8.24,9.04,22896
22896,8.24,9.04,22897
22897,8.21,9.04,22898
22898,8.25,9.04,22899
22899,8.27,9.04,22900
22900,8.3,9.04,22901
22901,8.33,9.04,22902
22902,8.35,9.04,22903
22903,8.37,9.04,22904
22904,8.36,9.04,22905
22905,8.36,9.04,22906
22906,8.39,9.04,22907
22907,8.35,9.04,22908
22908,8.42,9.04,22909
22909,8.47,9.04,22910
22910,8.46,9.04,22911
22911,8.47,9.04,22912
22912,8.37,9.04,22913
22913,8.35,9.04,22914
22914,8.38,9.04,22915
22915,8.34,9.04,22916
22916,8.33,9.04,22917
22917,8.34,9.04,22918
22918,8.31,9.04,22919
22919,8.31,9.04,22920
22920,8.27,9.04,22921
22921,8.25,9.04,22922
22922,8.19,9.04,22923
22923,8.2,9.04,22924
22924,8.23,9.04,22925
22925,8.13,9.04,22926
22926,8.09,9.04,22927
22927,8.07,9.04,22928
22928,8.26,9.04,22929
22929,8.28,9.04,22930
22930,8.2,9.04,22931
22931,8.16,9.04,22932
22932,8.12,9.04,22933
22933,8.07,9.04,22934
22934,8.03,9.04,22935
22935,8.0,9.04,22936
22936,7.95,9.04,22937
22937,7.96,9.04,22938
22938,7.98,9.04,22939
22939,7.97,9.04,22940
22940,8.01,9.04,22941
22941,7.96,9.04,22942
22942,7.86,9.04,22943
22943,7.84,9.04,22944
22944,7.79,9.04,22945
22945,7.78,9.04,22946
22946,7.75,9.04,22947
22947,7.77,9.04,22948
22948,7.78,9.04,22949
22949,7.78,9.04,22950
22950,7.71,9.04,22951
22951,7.72,9.04,22952
22952,7.73,9.04,22953
22953,7.74,9.04,22954
22954,7.69,9.04,22955
22955,7.72,9.04,22956
22956,7.7,9.04,22957
22957,7.77,9.04,22958
22958,7.81,9.04,22959
22959,7.8,9.04,22960
22960,7.83,9.04,22961
22961,7.8,9.04,22962
22962,7.82,9.04,22963
22963,7.82,9.04,22964
22964,7.81,9.04,22965
22965,7.82,9.04,22966
22966,7.89,9.04,22967
22967,7.8,9.04,22968
22968,7.81,9.04,22969
22969,7.84,9.04,22970
22970,7.88,9.04,22971
22971,7.91,9.04,22972
22972,7.91,9.04,22973
22973,7.9,9.04,22974
22974,7.92,9.04,22975
22975,7.84,9.04,22976
22976,7.82,9.04,22977
22977,7.74,9.04,22978
22978,7.77,9.04,22979
22979,7.77,9.04,22980
22980,7.74,9.04,22981
22981,7.72,9.04,22982
22982,7.7,9.04,22983
22983,7.69,9.04,22984
22984,7.64,9.04,22985
22985,7.6,9.04,22986
22986,7.6,9.04,22987
22987,7.63,9.04,22988
22988,7.71,9.04,22989
22989,7.65,9.04,22990
22990,7.67,9.04,22991
22991,7.71,9.04,22992
22992,7.78,9.04,22993
22993,7.81,9.04,22994
22994,7.79,9.04,22995
22995,7.89,9.04,22996
22996,7.88,9.04,22997
22997,7.89,9.04,22998
22998,7.85,9.04,22999
22999,7.82,9.04,23000
23000,7.86,9.04,23001
23001,7.84,9.04,23002
23002,7.82,9.04,23003
23003,7.81,9.04,23004
23004,7.85,9.04,23005
23005,7.85,9.04,23006
23006,7.81,9.04,23007
23007,7.85,9.04,23008
23008,7.88,9.04,23009
23009,7.88,9.04,23010
23010,7.9,9.04,23011
23011,7.91,9.04,23012
23012,8.03,9.04,23013
23013,8.08,9.04,23014
23014,8.03,9.04,23015
23015,8.01,9.04,23016
23016,8.01,9.04,23017
23017,7.93,9.04,23018
23018,7.98,9.04,23019
23019,7.93,9.04,23020
23020,7.95,9.04,23021
23021,7.86,9.04,23022
23022,7.8,9.04,23023
23023,7.8,9.04,23024
23024,7.79,9.04,23025
23025,7.89,9.04,23026
23026,7.9,9.04,23027
23027,7.91,9.04,23028
23028,7.95,9.04,23029
23029,7.96,9.04,23030
23030,8.06,9.04,23031
23031,8.08,9.04,23032
23032,8.07,9.04,23033
23033,8.1,9.04,23034
23034,8.06,9.04,23035
23035,8.08,9.04,23036
23036,8.07,9.04,23037
23037,8.06,9.04,23038
23038,8.06,9.04,23039
23039,8.07,9.04,23040
23040,8.08,9.04,23041
23041,8.11,9.04,23042
23042,8.19,9.04,23043
23043,8.15,9.04,23044
23044,8.16,9.04,23045
23045,8.13,9.04,23046
23046,8.16,9.04,23047
23047,8.17,9.04,23048
23048,8.17,9.04,23049
23049,8.2,9.04,23050
23050,8.25,9.04,23051
23051,8.25,9.04,23052
23052,8.3,9.04,23053
23053,8.31,9.04,23054
23054,8.33,9.04,23055
23055,8.35,9.04,23056
23056,8.36,9.04,23057
23057,8.33,9.04,23058
23058,8.34,9.04,23059
23059,8.29,9.04,23060
23060,8.29,9.04,23061
23061,8.36,9.04,23062
23062,8.36,9.04,23063
23063,8.34,9.04,23064
23064,8.38,9.04,23065
23065,8.41,9.04,23066
23066,8.39,9.04,23067
23067,8.45,9.04,23068
23068,8.42,9.04,23069
23069,8.46,9.04,23070
23070,8.45,9.04,23071
23071,8.41,9.04,23072
23072,8.43,9.04,23073
23073,8.4,9.04,23074
23074,8.41,9.04,23075
23075,8.41,9.04,23076
23076,8.41,9.04,23077
23077,8.49,9.04,23078
23078,8.42,9.04,23079
23079,8.4,9.04,23080
23080,8.4,9.04,23081
23081,8.42,9.04,23082
23082,8.49,9.04,23083
23083,8.51,9.04,23084
23084,8.55,9.04,23085
23085,8.56,9.04,23086
23086,8.58,9.04,23087
23087,8.62,9.04,23088
23088,8.58,9.04,23089
23089,8.63,9.04,23090
23090,8.64,9.04,23091
23091,8.65,9.04,23092
23092,8.63,9.04,23093
23093,8.64,9.04,23094
23094,8.63,9.04,23095
23095,8.62,9.04,23096
23096,8.62,9.04,23097
23097,8.61,9.04,23098
23098,8.66,9.04,23099
23099,8.56,9.04,23100
23100,8.46,9.04,23101
23101,8.46,9.04,23102
23102,8.48,9.04,23103
23103,8.53,9.04,23104
23104,8.57,9.04,23105
23105,8.58,9.04,23106
23106,8.57,9.04,23107
23107,8.52,9.04,23108
23108,8.53,9.04,23109
23109,8.52,9.04,23110
23110,8.54,9.04,23111
23111,8.5,9.04,23112
23112,8.53,9.04,23113
23113,8.49,9.04,23114
23114,8.5,9.04,23115
23115,8.52,9.04,23116
23116,8.52,9.04,23117
23117,8.58,9.04,23118
23118,8.56,9.04,23119
23119,8.6,9.04,23120
23120,8.57,9.04,23121
23121,8.67,9.04,23122
23122,8.76,9.04,23123
23123,8.7,9.04,23124
23124,8.69,9.04,23125
23125,8.73,9.04,23126
23126,8.7,9.04,23127
23127,8.7,9.04,23128
23128,8.69,9.04,23129
23129,8.7,9.04,23130
23130,8.65,9.04,23131
23131,8.66,9.04,23132
23132,8.65,9.04,23133
23133,8.64,9.04,23134
23134,8.7,9.04,23135
23135,8.67,9.04,23136
23136,8.7,9.04,23137
23137,8.74,9.04,23138
23138,8.79,9.04,23139
23139,8.78,9.04,23140
23140,8.73,9.04,23141
23141,8.75,9.04,23142
23142,8.77,9.04,23143
23143,8.79,9.04,23144
23144,8.79,9.04,23145
23145,8.78,9.04,23146
23146,8.83,9.04,23147
23147,8.81,9.04,23148
23148,8.82,9.04,23149
23149,8.77,9.04,23150
23150,8.71,9.04,23151
23151,8.75,9.04,23152
23152,8.73,9.04,23153
23153,8.7,9.04,23154
23154,8.68,9.04,23155
23155,8.63,9.04,23156
23156,8.6,9.04,23157
23157,8.64,9.04,23158
23158,8.63,9.04,23159
23159,8.72,9.04,23160
23160,8.67,9.04,23161
23161,8.64,9.04,23162
23162,8.61,9.04,23163
23163,8.58,9.04,23164
23164,8.51,9.04,23165
23165,8.46,9.04,23166
23166,8.5,9.04,23167
23167,8.48,9.04,23168
23168,8.5,9.04,23169
23169,8.41,9.04,23170
23170,8.41,9.04,23171
23171,8.42,9.04,23172
23172,8.41,9.04,23173
23173,8.39,9.04,23174
23174,8.39,9.04,23175
23175,8.39,9.04,23176
23176,8.41,9.04,23177
23177,8.37,9.04,23178
23178,8.36,9.04,23179
23179,8.31,9.04,23180
23180,8.34,9.04,23181
23181,8.4,9.04,23182
23182,8.34,9.04,23183
23183,8.36,9.04,23184
23184,8.36,9.04,23185
23185,8.35,9.04,23186
23186,8.32,9.04,23187
23187,8.28,9.04,23188
23188,8.3,9.04,23189
23189,8.3,9.04,23190
23190,8.29,9.04,23191
23191,8.24,9.04,23192
23192,8.21,9.04,23193
23193,8.17,9.04,23194
23194,8.21,9.04,23195
23195,8.19,9.04,23196
23196,8.17,9.04,23197
23197,8.19,9.04,23198
23198,8.17,9.04,23199
23199,8.25,9.04,23200
23200,8.25,9.04,23201
23201,8.2,9.04,23202
23202,8.21,9.04,23203
23203,8.18,9.04,23204
23204,8.11,9.04,23205
23205,8.12,9.04,23206
23206,8.14,9.04,23207
23207,8.16,9.04,23208
23208,8.16,9.04,23209
23209,8.15,9.04,23210
23210,8.12,9.04,23211
23211,8.12,9.04,23212
23212,8.06,9.04,23213
23213,8.1,9.04,23214
23214,8.07,9.04,23215
23215,8.11,9.04,23216
23216,8.08,9.04,23217
23217,8.07,9.04,23218
23218,8.11,9.04,23219
23219,7.97,9.04,23220
23220,7.98,9.04,23221
23221,7.98,9.04,23222
23222,7.95,9.04,23223
23223,7.98,9.04,23224
23224,7.97,9.04,23225
23225,7.93,9.04,23226
23226,7.93,9.04,23227
23227,7.93,9.04,23228
23228,7.93,9.04,23229
23229,7.9,9.04,23230
23230,7.88,9.04,23231
23231,7.87,9.04,23232
23232,7.88,9.04,23233
23233,7.87,9.04,23234
23234,7.9,9.04,23235
23235,7.96,9.04,23236
23236,7.93,9.04,23237
23237,7.9,9.04,23238
23238,7.85,9.04,23239
23239,7.85,9.04,23240
23240,7.82,9.04,23241
23241,7.74,9.04,23242
23242,7.75,9.04,23243
23243,7.77,9.04,23244
23244,7.78,9.04,23245
23245,7.81,9.04,23246
23246,7.74,9.04,23247
23247,7.78,9.04,23248
23248,7.77,9.04,23249
23249,7.83,9.04,23250
23250,7.85,9.04,23251
23251,7.8,9.04,23252
23252,7.8,9.04,23253
23253,7.81,9.04,23254
23254,7.85,9.04,23255
23255,7.88,9.04,23256
23256,7.92,9.04,23257
23257,7.88,9.04,23258
23258,7.88,9.04,23259
23259,7.84,9.04,23260
23260,7.89,9.04,23261
23261,7.86,9.04,23262
23262,7.87,9.04,23263
23263,7.89,9.04,23264
23264,7.95,9.04,23265
23265,7.99,9.04,23266
23266,7.92,9.04,23267
23267,7.91,9.04,23268
23268,7.87,9.04,23269
23269,7.89,9.04,23270
23270,7.85,9.04,23271
23271,7.87,9.04,23272
23272,7.87,9.04,23273
23273,7.91,9.04,23274
23274,7.88,9.04,23275
23275,7.89,9.04,23276
23276,7.88,9.04,23277
23277,7.85,9.04,23278
23278,7.84,9.04,23279
23279,7.93,9.04,23280
23280,7.93,9.04,23281
23281,7.95,9.04,23282
23282,7.95,9.04,23283
23283,7.9,9.04,23284
23284,7.86,9.04,23285
23285,7.91,9.04,23286
23286,7.88,9.04,23287
23287,7.92,9.04,23288
23288,7.88,9.04,23289
23289,7.87,9.04,23290
23290,7.76,9.04,23291
23291,7.79,9.04,23292
23292,7.83,9.04,23293
23293,7.84,9.04,23294
23294,7.81,9.04,23295
23295,7.83,9.04,23296
23296,7.86,9.04,23297
23297,7.9,9.04,23298
23298,7.86,9.04,23299
23299,7.86,9.04,23300
23300,7.92,9.04,23301
23301,7.95,9.04,23302
23302,7.91,9.04,23303
23303,7.96,9.04,23304
23304,7.99,9.04,23305
23305,7.97,9.04,23306
23306,8.0,9.04,23307
23307,8.04,9.04,23308
23308,8.06,9.04,23309
23309,8.09,9.04,23310
23310,8.08,9.04,23311
23311,8.08,9.04,23312
23312,8.08,9.04,23313
23313,8.05,9.04,23314
23314,8.06,9.04,23315
23315,8.06,9.04,23316
23316,8.0,9.04,23317
23317,8.05,9.04,23318
23318,7.98,9.04,23319
23319,8.07,9.04,23320
23320,8.13,9.04,23321
23321,8.11,9.04,23322
23322,8.14,9.04,23323
23323,8.17,9.04,23324
23324,8.21,9.04,23325
23325,8.23,9.04,23326
23326,8.27,9.04,23327
23327,8.14,9.04,23328
23328,8.13,9.04,23329
23329,8.12,9.04,23330
23330,8.15,9.04,23331
23331,8.17,9.04,23332
23332,8.21,9.04,23333
23333,8.23,9.04,23334
23334,8.08,9.04,23335
23335,8.05,9.04,23336
23336,8.04,9.04,23337
23337,8.04,9.04,23338
23338,8.08,9.04,23339
23339,8.08,9.04,23340
23340,8.09,9.04,23341
23341,8.09,9.04,23342
23342,8.07,9.04,23343
23343,8.07,9.04,23344
23344,8.11,9.04,23345
23345,8.09,9.04,23346
23346,8.1,9.04,23347
23347,8.07,9.04,23348
23348,8.12,9.04,23349
23349,8.09,9.04,23350
23350,8.14,9.04,23351
23351,8.13,9.04,23352
23352,8.12,9.04,23353
23353,8.1,9.04,23354
23354,8.1,9.04,23355
23355,8.05,9.04,23356
23356,8.04,9.04,23357
23357,8.0,9.04,23358
23358,7.99,9.04,23359
23359,8.01,9.04,23360
23360,8.02,9.04,23361
23361,8.01,9.04,23362
23362,8.02,9.04,23363
23363,8.05,9.04,23364
23364,7.98,9.04,23365
23365,8.01,9.04,23366
23366,8.08,9.04,23367
23367,8.13,9.04,23368
23368,8.17,9.04,23369
23369,8.16,9.04,23370
23370,8.24,9.04,23371
23371,8.25,9.04,23372
23372,8.26,9.04,23373
23373,8.24,9.04,23374
23374,8.28,9.04,23375
23375,8.26,9.04,23376
23376,8.27,9.04,23377
23377,8.29,9.04,23378
23378,8.32,9.04,23379
23379,8.24,9.04,23380
23380,8.25,9.04,23381
23381,8.17,9.04,23382
23382,8.17,9.04,23383
23383,8.19,9.04,23384
23384,8.2,9.04,23385
23385,8.15,9.04,23386
23386,8.12,9.04,23387
23387,8.09,9.04,23388
23388,8.13,9.04,23389
23389,8.08,9.04,23390
23390,8.16,9.04,23391
23391,8.17,9.04,23392
23392,8.15,9.04,23393
23393,8.14,9.04,23394
23394,8.14,9.04,23395
23395,8.17,9.04,23396
23396,8.18,9.04,23397
23397,8.11,9.04,23398
23398,8.17,9.04,23399
23399,8.22,9.04,23400
23400,8.16,9.04,23401
23401,8.19,9.04,23402
23402,8.17,9.04,23403
23403,8.13,9.04,23404
23404,8.08,9.04,23405
23405,8.1,9.04,23406
23406,8.03,9.04,23407
23407,7.99,9.04,23408
23408,7.95,9.04,23409
23409,7.91,9.04,23410
23410,7.91,9.04,23411
23411,7.95,9.04,23412
23412,7.94,9.04,23413
23413,7.92,9.04,23414
23414,7.97,9.04,23415
23415,7.99,9.04,23416
23416,8.07,9.04,23417
23417,8.07,9.04,23418
23418,8.06,9.04,23419
23419,8.07,9.04,23420
23420,8.0,9.04,23421
23421,8.06,9.04,23422
23422,8.02,9.04,23423
23423,8.02,9.04,23424
23424,8.07,9.04,23425
23425,8.05,9.04,23426
23426,7.99,9.04,23427
23427,8.1,9.04,23428
23428,8.06,9.04,23429
23429,8.07,9.04,23430
23430,7.95,9.04,23431
23431,7.81,9.04,23432
23432,7.78,9.04,23433
23433,7.78,9.04,23434
23434,7.93,9.04,23435
23435,7.95,9.04,23436
23436,7.99,9.04,23437
23437,7.99,9.04,23438
23438,7.99,9.04,23439
23439,7.99,9.04,23440
23440,8.05,9.04,23441
23441,8.11,9.04,23442
23442,8.11,9.04,23443
23443,8.08,9.04,23444
23444,7.94,9.04,23445
23445,8.01,9.04,23446
23446,8.04,9.04,23447
23447,8.07,9.04,23448
23448,8.03,9.04,23449
23449,8.07,9.04,23450
23450,8.03,9.04,23451
23451,8.03,9.04,23452
23452,8.04,9.04,23453
23453,8.06,9.04,23454
23454,8.01,9.04,23455
23455,8.06,9.04,23456
23456,8.08,9.04,23457
23457,8.1,9.04,23458
23458,8.11,9.04,23459
23459,8.07,9.04,23460
23460,8.08,9.04,23461
23461,8.12,9.04,23462
23462,8.12,9.04,23463
23463,8.12,9.04,23464
23464,8.16,9.04,23465
23465,8.1,9.04,23466
23466,8.09,9.04,23467
23467,8.01,9.04,23468
23468,7.99,9.04,23469
23469,8.01,9.04,23470
23470,7.97,9.04,23471
23471,7.95,9.04,23472
23472,7.96,9.04,23473
23473,7.94,9.04,23474
23474,7.93,9.04,23475
23475,7.94,9.04,23476
23476,7.93,9.04,23477
23477,7.93,9.04,23478
23478,7.82,9.04,23479
23479,7.86,9.04,23480
23480,7.88,9.04,23481
23481,7.95,9.04,23482
23482,7.99,9.04,23483
23483,8.01,9.04,23484
23484,7.97,9.04,23485
23485,8.03,9.04,23486
23486,8.11,9.04,23487
23487,8.09,9.04,23488
23488,8.1,9.04,23489
23489,8.17,9.04,23490
23490,8.22,9.04,23491
23491,8.18,9.04,23492
23492,8.21,9.04,23493
23493,8.26,9.04,23494
23494,8.25,9.04,23495
23495,8.18,9.04,23496
23496,8.18,9.04,23497
23497,8.23,9.04,23498
23498,8.18,9.04,23499
23499,8.17,9.04,23500
23500,8.19,9.04,23501
23501,8.19,9.04,23502
23502,8.25,9.04,23503
23503,8.23,9.04,23504
23504,8.25,9.04,23505
23505,8.22,9.04,23506
23506,8.25,9.04,23507
23507,8.29,9.04,23508
23508,8.26,9.04,23509
23509,8.24,9.04,23510
23510,8.26,9.04,23511
23511,8.2,9.04,23512
23512,8.22,9.04,23513
23513,8.26,9.04,23514
23514,8.25,9.04,23515
23515,8.2,9.04,23516
23516,8.18,9.04,23517
23517,8.15,9.04,23518
23518,8.16,9.04,23519
23519,8.18,9.04,23520
23520,8.18,9.04,23521
23521,8.12,9.04,23522
23522,8.17,9.04,23523
23523,8.14,9.04,23524
23524,8.09,9.04,23525
23525,8.08,9.04,23526
23526,8.09,9.04,23527
23527,8.11,9.04,23528
23528,8.12,9.04,23529
23529,8.15,9.04,23530
23530,8.21,9.04,23531
23531,8.28,9.04,23532
23532,8.26,9.04,23533
23533,8.28,9.04,23534
23534,8.24,9.04,23535
23535,8.14,9.04,23536
23536,8.17,9.04,23537
23537,8.15,9.04,23538
23538,8.19,9.04,23539
23539,8.21,9.04,23540
23540,8.18,9.04,23541
23541,8.11,9.04,23542
23542,8.09,9.04,23543
23543,8.11,9.04,23544
23544,8.21,9.04,23545
23545,8.12,9.04,23546
23546,8.07,9.04,23547
23547,8.05,9.04,23548
23548,8.0,9.04,23549
23549,7.97,9.04,23550
23550,7.96,9.04,23551
23551,8.02,9.04,23552
23552,8.02,9.04,23553
23553,8.07,9.04,23554
23554,8.08,9.04,23555
23555,7.86,9.04,23556
23556,7.89,9.04,23557
23557,7.89,9.04,23558
23558,7.87,9.04,23559
23559,7.91,9.04,23560
23560,7.91,9.04,23561
23561,7.86,9.04,23562
23562,7.9,9.04,23563
23563,7.88,9.04,23564
23564,7.9,9.04,23565
23565,7.97,9.04,23566
23566,7.95,9.04,23567
23567,7.99,9.04,23568
23568,7.96,9.04,23569
23569,7.96,9.04,23570
23570,7.92,9.04,23571
23571,7.94,9.04,23572
23572,7.93,9.04,23573
23573,7.95,9.04,23574
23574,7.95,9.04,23575
23575,7.93,9.04,23576
23576,7.93,9.04,23577
23577,7.91,9.04,23578
23578,8.02,9.04,23579
23579,7.99,9.04,23580
23580,7.96,9.04,23581
23581,7.94,9.04,23582
23582,7.9,9.04,23583
23583,7.88,9.04,23584
23584,7.92,9.04,23585
23585,7.86,9.04,23586
23586,7.82,9.04,23587
23587,7.85,9.04,23588
23588,7.8,9.04,23589
23589,7.77,9.04,23590
23590,7.78,9.04,23591
23591,7.82,9.04,23592
23592,7.75,9.04,23593
23593,7.71,9.04,23594
23594,7.7,9.04,23595
23595,7.71,9.04,23596
23596,7.67,9.04,23597
23597,7.67,9.04,23598
23598,7.65,9.04,23599
23599,7.63,9.04,23600
23600,7.67,9.04,23601
23601,7.63,9.04,23602
23602,7.6,9.04,23603
23603,7.49,9.04,23604
23604,7.51,9.04,23605
23605,7.5,9.04,23606
23606,7.48,9.04,23607
23607,7.42,9.04,23608
23608,7.47,9.04,23609
23609,7.47,9.04,23610
23610,7.44,9.04,23611
23611,7.43,9.04,23612
23612,7.45,9.04,23613
23613,7.42,9.04,23614
23614,7.44,9.04,23615
23615,7.44,9.04,23616
23616,7.48,9.04,23617
23617,7.45,9.04,23618
23618,7.5,9.04,23619
23619,7.45,9.04,23620
23620,7.52,9.04,23621
23621,7.53,9.04,23622
23622,7.48,9.04,23623
23623,7.48,9.04,23624
23624,7.42,9.04,23625
23625,7.43,9.04,23626
23626,7.44,9.04,23627
23627,7.43,9.04,23628
23628,7.41,9.04,23629
23629,7.4,9.04,23630
23630,7.48,9.04,23631
23631,7.6,9.04,23632
23632,7.66,9.04,23633
23633,7.68,9.04,23634
23634,7.7,9.04,23635
23635,7.77,9.04,23636
23636,7.77,9.04,23637
23637,7.76,9.04,23638
23638,7.68,9.04,23639
23639,7.64,9.04,23640
23640,7.68,9.04,23641
23641,7.72,9.04,23642
23642,7.75,9.04,23643
23643,7.77,9.04,23644
23644,7.77,9.04,23645
23645,7.78,9.04,23646
23646,7.81,9.04,23647
23647,7.79,9.04,23648
23648,7.84,9.04,23649
23649,7.83,9.04,23650
23650,7.83,9.04,23651
23651,7.8,9.04,23652
23652,7.77,9.04,23653
23653,7.72,9.04,23654
23654,7.73,9.04,23655
23655,7.92,9.04,23656
23656,7.9,9.04,23657
23657,7.89,9.04,23658
23658,7.85,9.04,23659
23659,7.8,9.04,23660
23660,7.77,9.04,23661
23661,7.79,9.04,23662
23662,7.79,9.04,23663
23663,7.82,9.04,23664
23664,7.8,9.04,23665
23665,7.81,9.04,23666
23666,7.83,9.04,23667
23667,7.83,9.04,23668
23668,7.81,9.04,23669
23669,7.79,9.04,23670
23670,7.81,9.04,23671
23671,7.81,9.04,23672
23672,7.79,9.04,23673
23673,7.84,9.04,23674
23674,7.87,9.04,23675
23675,7.91,9.04,23676
23676,7.9,9.04,23677
23677,7.93,9.04,23678
23678,7.94,9.04,23679
23679,7.98,9.04,23680
23680,7.97,9.04,23681
23681,7.97,9.04,23682
23682,8.01,9.04,23683
23683,7.98,9.04,23684
23684,7.95,9.04,23685
23685,7.99,9.04,23686
23686,7.99,9.04,23687
23687,7.97,9.04,23688
23688,8.0,9.04,23689
23689,7.97,9.04,23690
23690,7.94,9.04,23691
23691,7.9,9.04,23692
23692,7.94,9.04,23693
23693,7.96,9.04,23694
23694,7.99,9.04,23695
23695,8.0,9.04,23696
23696,8.02,9.04,23697
23697,8.05,9.04,23698
23698,8.08,9.04,23699
23699,8.07,9.04,23700
23700,8.08,9.04,23701
23701,8.15,9.04,23702
23702,8.18,9.04,23703
23703,8.33,9.04,23704
23704,8.35,9.04,23705
23705,8.35,9.04,23706
23706,8.36,9.04,23707
23707,8.4,9.04,23708
23708,8.38,9.04,23709
23709,8.36,9.04,23710
23710,8.43,9.04,23711
23711,8.48,9.04,23712
23712,8.5,9.04,23713
23713,8.55,9.04,23714
23714,8.56,9.04,23715
23715,8.56,9.04,23716
23716,8.55,9.04,23717
23717,8.62,9.04,23718
23718,8.59,9.04,23719
23719,8.64,9.04,23720
23720,8.57,9.04,23721
23721,8.58,9.04,23722
23722,8.66,9.04,23723
23723,8.64,9.04,23724
23724,8.7,9.04,23725
23725,8.7,9.04,23726
23726,8.66,9.04,23727
23727,8.65,9.04,23728
23728,8.63,9.04,23729
23729,8.62,9.04,23730
23730,8.6,9.04,23731
23731,8.54,9.04,23732
23732,8.51,9.04,23733
23733,8.46,9.04,23734
23734,8.41,9.04,23735
23735,8.43,9.04,23736
23736,8.37,9.04,23737
23737,8.42,9.04,23738
23738,8.41,9.04,23739
23739,8.38,9.04,23740
23740,8.35,9.04,23741
23741,8.34,9.04,23742
23742,8.32,9.04,23743
23743,8.32,9.04,23744
23744,8.33,9.04,23745
23745,8.34,9.04,23746
23746,8.35,9.04,23747
23747,8.35,9.04,23748
23748,8.34,9.04,23749
23749,8.39,9.04,23750
23750,8.39,9.04,23751
23751,8.41,9.04,23752
23752,8.44,9.04,23753
23753,8.45,9.04,23754
23754,8.4,9.04,23755
23755,8.4,9.04,23756
23756,8.39,9.04,23757
23757,8.38,9.04,23758
23758,8.4,9.04,23759
23759,8.43,9.04,23760
23760,8.48,9.04,23761
23761,8.52,9.04,23762
23762,8.48,9.04,23763
23763,8.43,9.04,23764
23764,8.44,9.04,23765
23765,8.42,9.04,23766
23766,8.41,9.04,23767
23767,8.4,9.04,23768
23768,8.47,9.04,23769
23769,8.51,9.04,23770
23770,8.41,9.04,23771
23771,8.43,9.04,23772
23772,8.51,9.04,23773
23773,8.46,9.04,23774
23774,8.48,9.04,23775
23775,8.5,9.04,23776
23776,8.52,9.04,23777
23777,8.58,9.04,23778
23778,8.55,9.04,23779
23779,8.53,9.04,23780
23780,8.53,9.04,23781
23781,8.51,9.04,23782
23782,8.49,9.04,23783
23783,8.53,9.04,23784
23784,8.57,9.04,23785
23785,8.55,9.04,23786
23786,8.62,9.04,23787
23787,8.63,9.04,23788
23788,8.59,9.04,23789
23789,8.63,9.04,23790
23790,8.61,9.04,23791
23791,8.6,9.04,23792
23792,8.6,9.04,23793
23793,8.55,9.04,23794
23794,8.57,9.04,23795
23795,8.62,9.04,23796
23796,8.64,9.04,23797
23797,8.61,9.04,23798
23798,8.6,9.04,23799
23799,8.61,9.04,23800
23800,8.58,9.04,23801
23801,8.52,9.04,23802
23802,8.5,9.04,23803
23803,8.49,9.04,23804
23804,8.5,9.04,23805
23805,8.51,9.04,23806
23806,8.52,9.04,23807
23807,8.51,9.04,23808
23808,8.5,9.04,23809
23809,8.54,9.04,23810
23810,8.51,9.04,23811
23811,8.55,9.04,23812
23812,8.56,9.04,23813
23813,8.55,9.04,23814
23814,8.39,9.04,23815
23815,8.42,9.04,23816
23816,8.37,9.04,23817
23817,8.32,9.04,23818
23818,8.31,9.04,23819
23819,8.35,9.04,23820
23820,8.35,9.04,23821
23821,8.33,9.04,23822
23822,8.32,9.04,23823
23823,8.31,9.04,23824
23824,8.32,9.04,23825
23825,8.35,9.04,23826
23826,8.38,9.04,23827
23827,8.28,9.04,23828
23828,8.27,9.04,23829
23829,8.28,9.04,23830
23830,8.28,9.04,23831
23831,8.28,9.04,23832
23832,8.28,9.04,23833
23833,8.29,9.04,23834
23834,8.35,9.04,23835
23835,8.35,9.04,23836
23836,8.33,9.04,23837
23837,8.33,9.04,23838
23838,8.39,9.04,23839
23839,8.44,9.04,23840
23840,8.43,9.04,23841
23841,8.46,9.04,23842
23842,8.48,9.04,23843
23843,8.36,9.04,23844
23844,8.33,9.04,23845
23845,8.3,9.04,23846
23846,8.31,9.04,23847
23847,8.32,9.04,23848
